PU,#,Tgl post,Line,Kimap,Produk,Batch Filling,Detail,Solusi,Sebab,Kategori,Awal,Akhir,Durasi,Hari,Bulan,Tahun
PUG,951.,2026-02-20,FD01,A070124275,MEDRIPAL 570 Min 50 DRUM 209L,00930266,Tunggu release lab,,OP,TL,13:40,13:50,0.0,20,2,2026
PUG,952.,2026-02-20,FD01,A070124275,MEDRIPAL 570 Min 50 DRUM 209L,00930266,Sampling,,OP,TS,13:35,13:40,0.0,20,2,2026
PUG,953.,2026-02-20,FD01,A070124275,MEDRIPAL 570 Min 50 DRUM 209L,00930266,,,,,13:35,15:00,1.42,20,2,2026
PUG,954.,2026-02-19,FB03,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Tunggu Jalur FB02 selesai Filling Flexy,,OP,TJ,18:45,20:40,-1.92,19,2,2026
PUG,955.,2026-02-19,FB03,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,,,,,16:10,23:00,5.83,19,2,2026
PUG,956.,2026-02-19,FB03,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Tunggu Release Lab Filing 2,,OP,RFL,21:20,21:50,-0.5,19,2,2026
PUG,957.,2026-02-19,FB03,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Sampling Filling 2,,OP,RFL,21:15,21:20,-0.08,19,2,2026
PUG,958.,2026-02-19,FB03,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Flushing Filling 2,,OP,RFL,21:10,21:15,-0.08,19,2,2026
PUG,959.,2026-02-19,FB03,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Tunggu Release Lab Filing,,OP,TL,20:50,21:10,-0.08,19,2,2026
PUG,960.,2026-02-19,FB03,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Sampling Filling,,OP,TS,20:45,20:50,0.0,19,2,2026
PUG,961.,2026-02-19,FB03,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Flushing Filling,,OP,FL,20:40,20:45,0.0,19,2,2026
PUG,962.,2026-02-19,FB03,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Tunggu Jalur FB02 selesai Filling Flexy,,OP,TJ,16:10,17:45,-1.33,19,2,2026
PUG,963.,2026-02-19,FB01,A070107402,"RORED HDA MIN 140 GL-5, CURAH",00929266,Tunggu Antrian Blending,,OP,TAB,18:45,19:40,-0.92,19,2,2026
PUG,964.,2026-02-19,FB01,A070107402,"RORED HDA MIN 140 GL-5, CURAH",00929266,Tunggu Area Tampias hujan,,OP,FM,20:05,20:15,-0.17,19,2,2026
PUG,965.,2026-02-19,FB01,A070107402,"RORED HDA MIN 140 GL-5, CURAH",00929266,Tunggu Release Lab Filing,,OP,TL,19:50,20:05,0.0,19,2,2026
PUG,966.,2026-02-19,FB01,A070107402,"RORED HDA MIN 140 GL-5, CURAH",00929266,Sampling Filling,,OP,TS,19:45,19:50,0.0,19,2,2026
PUG,967.,2026-02-19,FB01,A070107402,"RORED HDA MIN 140 GL-5, CURAH",00929266,Flushing Filling,,OP,FL,19:40,19:45,0.0,19,2,2026
PUG,968.,2026-02-19,FB01,A070107402,"RORED HDA MIN 140 GL-5, CURAH",00929266,Tunggu Antrian Blending,,OP,TAB,17:00,17:45,-0.5,19,2,2026
PUG,969.,2026-02-19,FB01,A070107402,"RORED HDA MIN 140 GL-5, CURAH",00929266,,,,,17:00,23:00,5.0,19,2,2026
PUG,970.,2026-02-19,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00922266,Tunggu release lab,,OP,TL,19:15,19:45,-0.25,19,2,2026
PUG,971.,2026-02-19,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00922266,Sampling,,OP,TS,19:10,19:15,0.0,19,2,2026
PUG,972.,2026-02-19,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00922266,Flushing,,OP,FL,19:00,19:10,0.0,19,2,2026
PUG,973.,2026-02-19,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00922266,,,,,19:00,22:00,3.0,19,2,2026
PUG,974.,2026-02-19,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00921266,Tunggu release lab,,OP,TL,19:15,19:45,-0.25,19,2,2026
PUG,975.,2026-02-19,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00921266,Sampling,,OP,TS,19:10,19:15,0.0,19,2,2026
PUG,976.,2026-02-19,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00921266,Flushing,,OP,FL,19:00,19:10,0.0,19,2,2026
PUG,977.,2026-02-19,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00921266,,,,,19:00,22:00,3.0,19,2,2026
PUG,978.,2026-02-23,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Perbaikan carton erector ( encoder kendor ),Di kencangkan,TR,CE,10:00,10:25,-0.42,23,2,2026
PUG,979.,2026-02-23,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Perbaikan carton erector ( encoder kendor ),Di kencangkan,TR,CE,08:45,09:40,-0.92,23,2,2026
PUG,980.,2026-02-23,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Perbaikan lowerator ( goyang ),,TR,CM,08:15,08:30,-0.25,23,2,2026
PUG,981.,2026-02-23,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Tunggu release lab,,OP,TL,07:45,08:00,0.0,23,2,2026
PUG,982.,2026-02-23,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Sampling,,OP,TS,07:40,07:45,0.0,23,2,2026
PUG,983.,2026-02-23,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Kegiatan 5R,,OP,TI,07:30,07:40,-0.17,23,2,2026
PUG,984.,2026-02-23,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Apel pagi,,OP,TI,07:00,07:30,0.0,23,2,2026
PUG,985.,2026-02-23,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,,,,,07:00,15:10,6.67,23,2,2026
PUG,986.,2026-02-20,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,,,,,15:00,23:00,7.0,20,2,2026
PUG,987.,2026-02-20,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,tunggu antrian langsir,,OP,TMM,21:15,21:50,-0.58,20,2,2026
PUG,988.,2026-02-20,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,purging PH 1,,TR,MD,20:25,20:30,-0.08,20,2,2026
PUG,989.,2026-02-20,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,perbaikan spon stoper counter kuka lepas,di lem lagi,TR,PL,15:45,16:10,-0.42,20,2,2026
PUG,990.,2026-02-20,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,,,,,07:00,15:00,6.0,20,2,2026
PUG,991.,2026-02-20,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Tunggu release lab,,OP,TL,08:20,09:05,-0.5,20,2,2026
PUG,992.,2026-02-20,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Sampling,,OP,TS,08:15,08:20,0.0,20,2,2026
PUG,993.,2026-02-20,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Filling supply transformer overload,,TR,MF,07:30,08:15,-0.75,20,2,2026
PUG,994.,2026-02-20,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,5R area kerja,,OP,TI,07:00,07:30,0.0,20,2,2026
PUG,995.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,,,,,16:15,23:00,5.75,19,2,2026
PUG,996.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,perbaikan head capper tidak pas,setting pengunci,TR,CP,21:50,22:20,-0.5,19,2,2026
PUG,997.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,perbaikan griper kuka kendor,di kencengin lagi,TR,PL,19:05,20:25,-1.33,19,2,2026
PUG,998.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,perbaikan filler motor overload,setting PLC,TR,MF,17:10,17:25,-0.25,19,2,2026
PUG,999.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Tunggu release lab,,OP,TL,16:20,16:40,-0.08,19,2,2026
PUG,1000.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00907266,Sampling,,OP,TS,16:15,16:20,0.0,19,2,2026
PUG,1001.,2026-02-19,FD04,A070110275,MEDITRAN SMX 40 MIN 40 DRUM 209L,00927266,Tunggu release lab,,OP,TL,19:15,19:45,-0.25,19,2,2026
PUG,1002.,2026-02-19,FD04,A070110275,MEDITRAN SMX 40 MIN 40 DRUM 209L,00927266,Sampling,,OP,TS,19:10,19:15,0.0,19,2,2026
PUG,1003.,2026-02-19,FD04,A070110275,MEDITRAN SMX 40 MIN 40 DRUM 209L,00927266,Flushing,,OP,FL,19:00,19:10,0.0,19,2,2026
PUG,1004.,2026-02-19,FD04,A070110275,MEDITRAN SMX 40 MIN 40 DRUM 209L,00927266,Tunggu minyak proses blending,,OP,TAB,18:45,19:00,-0.25,19,2,2026
PUG,1005.,2026-02-19,FD04,A070110275,MEDITRAN SMX 40 MIN 40 DRUM 209L,00927266,Tunggu minyak proses blending,,OP,TAB,15:00,17:45,-2.5,19,2,2026
PUG,1006.,2026-02-19,FD04,A070110275,MEDITRAN SMX 40 MIN 40 DRUM 209L,00927266,,,,,15:00,21:00,5.0,19,2,2026
PUG,1007.,2026-02-19,FD04,A070110275,MEDITRAN SMX 40 MIN 40 DRUM 209L,Dummy,Tunggu minyak proses blending,,OP,TAB,13:45,15:00,-1.25,19,2,2026
PUG,1008.,2026-02-19,FD04,A070110275,MEDITRAN SMX 40 MIN 40 DRUM 209L,Dummy,,,,,13:45,15:00,1.25,19,2,2026
PUG,1009.,2026-02-19,Dec Drum,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00867266,,,,,10:30,11:30,1.0,19,2,2026
PUG,1010.,2026-02-19,Dec Drum,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00874266,,,,,08:00,10:30,2.5,19,2,2026
PUG,1011.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,,,,,07:00,17:00,8.5,19,2,2026
PUG,1012.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Tunggu Release Lab Filing 4,,OP,RFL,15:10,15:25,-0.25,19,2,2026
PUG,1013.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Sampling Filling 4,,OP,RFL,15:05,15:10,-0.08,19,2,2026
PUG,1014.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Flushing Filling 4,,OP,RFL,15:00,15:05,-0.08,19,2,2026
PUG,1015.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Tunggu Release Lab Filing 3,,OP,RFL,14:30,15:00,-0.5,19,2,2026
PUG,1016.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Sampling Filling 3,,OP,RFL,14:25,14:30,-0.08,19,2,2026
PUG,1017.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Flushing Filling 3,,OP,RFL,14:20,14:25,-0.08,19,2,2026
PUG,1018.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Tunggu Release Lab Filing 2,,OP,RFL,14:05,14:20,-0.25,19,2,2026
PUG,1019.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Sampling Filling 2,,OP,RFL,14:00,14:05,-0.08,19,2,2026
PUG,1020.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Flushing Filling 2,,OP,RFL,13:50,14:00,-0.17,19,2,2026
PUG,1021.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Tunggu Release Lab Filing,,OP,TL,13:05,13:50,-0.5,19,2,2026
PUG,1022.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Sampling Filling,,OP,TS,12:40,13:05,-0.25,19,2,2026
PUG,1023.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Flushing Filling,,OP,FL,12:30,12:40,0.0,19,2,2026
PUG,1024.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,Tunggu Antrian Blending,,OP,TAB,07:30,11:30,-4.0,19,2,2026
PUG,1025.,2026-02-19,FB01,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00924266,5R,,OP,TI,07:00,07:30,0.0,19,2,2026
PUG,1026.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Tunggu Release Lab Filing,,OP,TL,13:15,13:45,-0.25,19,2,2026
PUG,1027.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Sampling Filling,,OP,TS,13:10,13:15,0.0,19,2,2026
PUG,1028.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Flushing Filling,,OP,FL,13:00,13:10,0.0,19,2,2026
PUG,1029.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Tunggu IBC PT. KKJ datang,,OP,TM,12:30,13:00,-0.5,19,2,2026
PUG,1030.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Tunggu IBC PT. KKJ datang,,OP,TM,11:00,11:30,-0.5,19,2,2026
PUG,1031.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,,,,,11:00,16:10,4.17,19,2,2026
PUG,1032.,2026-02-20,FD01,A070124275,MEDRIPAL 570 Min 50 DRUM 209L,00926266,Tunggu release lab,,OP,TL,10:00,10:15,0.0,20,2,2026
PUG,1033.,2026-02-20,FD01,A070124275,MEDRIPAL 570 Min 50 DRUM 209L,00926266,Sampling,,OP,TS,09:55,10:00,0.0,20,2,2026
PUG,1034.,2026-02-20,FD01,A070124275,MEDRIPAL 570 Min 50 DRUM 209L,00926266,Flushing,,OP,FL,09:45,09:55,0.0,20,2,2026
PUG,1035.,2026-02-20,FD01,A070124275,MEDRIPAL 570 Min 50 DRUM 209L,00926266,Tunggu minyak proses blending,,OP,TB,07:30,09:45,-2.25,20,2,2026
PUG,1036.,2026-02-20,FD01,A070124275,MEDRIPAL 570 Min 50 DRUM 209L,00926266,Kegiatan 5R,,OP,TI,07:00,07:30,0.0,20,2,2026
PUG,1037.,2026-02-20,FD01,A070124275,MEDRIPAL 570 Min 50 DRUM 209L,00926266,,,,,07:00,13:35,4.58,20,2,2026
PUG,1038.,2026-02-19,FB02,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00925266,,,,,07:00,20:30,11.0,19,2,2026
PUG,1039.,2026-02-19,FB02,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00925266,Tunggu Truk Flexy 3 masuk Timbangan,,OP,TM,19:35,19:45,-0.17,19,2,2026
PUG,1040.,2026-02-19,FB02,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00925266,Tunggu Truk Flexy 2 masuk Timbangan,,OP,TM,18:45,18:55,-0.17,19,2,2026
PUG,1041.,2026-02-19,FB02,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00925266,Tunggu Armadak Flexy ke 2 Datang,,OP,TM,14:40,17:45,-2.83,19,2,2026
PUG,1042.,2026-02-19,FB02,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00925266,Tunggu Truk Flexy 1 masuk Timbangan,,OP,TM,13:45,14:00,-0.25,19,2,2026
PUG,1043.,2026-02-19,FB02,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00925266,Tunggu Release Lab Filing,,OP,TL,13:15,13:45,-0.25,19,2,2026
PUG,1044.,2026-02-19,FB02,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00925266,Sampling Filling,,OP,TS,12:45,13:15,-0.33,19,2,2026
PUG,1045.,2026-02-19,FB02,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00925266,Flushing Filling,,OP,FL,12:30,12:45,0.0,19,2,2026
PUG,1046.,2026-02-19,FB02,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00925266,Tunggu Armada Flexy Datang,,OP,TM,07:30,11:30,-4.0,19,2,2026
PUG,1047.,2026-02-19,FB02,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00925266,5R,,OP,TI,07:00,07:30,0.0,19,2,2026
PUG,1048.,2026-02-20,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,,,,,07:00,10:30,3.0,20,2,2026
PUG,1049.,2026-02-20,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,Tunggu release lab,,OP,TL,07:35,08:10,-0.33,20,2,2026
PUG,1050.,2026-02-20,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,Sampling,,OP,TS,07:30,07:35,0.0,20,2,2026
PUG,1051.,2026-02-20,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,5R area kerja,,OP,TI,07:00,07:30,0.0,20,2,2026
PUG,1052.,2026-02-19,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,,,,,15:40,23:00,6.33,19,2,2026
PUG,1053.,2026-02-19,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,head capper tidak mau mencengkeram dg baik,Reset panel,TR,CP,20:20,20:55,-0.58,19,2,2026
PUG,1054.,2026-02-19,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,head capper tidak mau mencengkeram dg baik,Reset panel,TR,CP,19:15,20:00,-0.75,19,2,2026
PUG,1055.,2026-02-19,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,case packer stoper orienter tidak mau buka,setting orienter kekencangan nya,TR,OR,17:00,17:20,-0.33,19,2,2026
PUG,1056.,2026-02-19,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,head capper tidak mau mencengkeram dg baik,Reset panel,TR,CP,16:30,16:45,-0.25,19,2,2026
PUG,1057.,2026-02-19,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,Tunggu release lab,,OP,TL,15:45,16:00,0.0,19,2,2026
PUG,1058.,2026-02-19,FL04,A070110025,MEDITRAN SC Min 15W-40 CF4 PL1 20X1L,00917266,Sampling,,OP,TS,15:40,15:45,0.0,19,2,2026
PUG,1059.,2026-02-20,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,,,,,07:00,10:15,2.75,20,2,2026
PUG,1060.,2026-02-20,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,Pintu case erecktor muncul alarm,Tomnol emegency sementara di OFF kan,TR,CE,09:25,09:50,-0.42,20,2,2026
PUG,1061.,2026-02-20,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,Tunggu release lab,,OP,TL,07:35,08:10,-0.33,20,2,2026
PUG,1062.,2026-02-20,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,Sampling,,OP,TS,07:30,07:35,0.0,20,2,2026
PUG,1063.,2026-02-20,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,5R area kerja,,OP,TI,07:00,07:30,0.0,20,2,2026
PUG,1064.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,,,,,15:00,23:00,7.0,19,2,2026
PUG,1065.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,kaleng sering terbalik,setting posisi motor servo unscramble,TR,UN,19:35,20:00,-0.42,19,2,2026
PUG,1066.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,Tunggu release lab,,OP,TL,17:05,17:25,-0.08,19,2,2026
PUG,1067.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,Sampling,,OP,TS,17:00,17:05,0.0,19,2,2026
PUG,1068.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,Tunggu minyak release blending,,OP,TB,15:00,17:00,-2.0,19,2,2026
PUG,1069.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,,,,,14:25,15:00,0.58,19,2,2026
PUG,1070.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00923266,Tunggu minyak release blending,,OP,TB,14:25,15:00,-0.58,19,2,2026
PUG,1071.,2026-02-19,FD04,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00918266,Tunggu release lab,,OP,TL,10:05,10:20,0.0,19,2,2026
PUG,1072.,2026-02-19,FD04,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00918266,Sampling,,OP,TS,10:00,10:05,0.0,19,2,2026
PUG,1073.,2026-02-19,FD04,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00918266,Flushing,,OP,FL,09:50,10:00,0.0,19,2,2026
PUG,1074.,2026-02-19,FD04,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00918266,,,,,09:50,13:45,2.92,19,2,2026
PUG,1075.,2026-02-19,FD01,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00906266,Tunggu release lab,,OP,TL,10:40,10:55,0.0,19,2,2026
PUG,1076.,2026-02-19,FD01,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00906266,Sampling,,OP,TS,10:35,10:40,0.0,19,2,2026
PUG,1077.,2026-02-19,FD01,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00906266,,,,,10:35,14:30,2.92,19,2,2026
PUG,1078.,2026-02-19,FD01,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00902266,Tunggu release lab,,OP,TS,07:45,08:25,-0.5,19,2,2026
PUG,1079.,2026-02-19,FD01,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00902266,Sampling,,OP,TS,07:40,07:45,0.0,19,2,2026
PUG,1080.,2026-02-19,FD01,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00902266,Flushing,,OP,FL,07:30,07:40,0.0,19,2,2026
PUG,1081.,2026-02-19,FD01,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00902266,Kegiatan 5R,,OP,TI,07:00,07:30,0.0,19,2,2026
PUG,1082.,2026-02-19,FD01,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00902266,,,,,07:00,10:35,3.08,19,2,2026
PUG,1083.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Tunggu Release Lab Filing,,OP,TL,08:10,08:50,-0.42,19,2,2026
PUG,1084.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Sampling Filling,,OP,TS,08:00,08:10,0.0,19,2,2026
PUG,1085.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Flushing Filling,,OP,FL,07:40,08:00,0.0,19,2,2026
PUG,1086.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Drain,,OP,FL,07:30,07:40,0.0,19,2,2026
PUG,1087.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,5R,,OP,TI,07:00,07:30,0.0,19,2,2026
PUG,1088.,2026-02-19,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,,,,,07:00,11:00,3.5,19,2,2026
PUG,1089.,2026-02-18,FB02,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",Dummy,IDLE/Standby,,OP,IT,19:05,00:00,-4.92,18,2,2026
PUG,1090.,2026-02-18,FB02,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",Dummy,,,,,19:05,00:00,4.92,18,2,2026
PUG,1091.,2026-02-18,FB01,A070124202,"MEDRIPAL 570 MIN 50, CURAH",Dummy,Tunggu Antrian Blending,,OP,TAB,15:20,00:00,-7.67,18,2,2026
PUG,1092.,2026-02-18,FB01,A070124202,"MEDRIPAL 570 MIN 50, CURAH",Dummy,,,,,15:20,00:00,7.67,18,2,2026
PUG,1093.,2026-02-19,FD03,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00904266,,,,,15:00,19:00,3.0,19,2,2026
PUG,1094.,2026-02-19,FD03,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00904266,Tunggu release lab,,OP,TL,10:00,10:25,-0.17,19,2,2026
PUG,1095.,2026-02-19,FD03,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00904266,Sampling,,OP,TS,09:55,10:00,0.0,19,2,2026
PUG,1096.,2026-02-19,FD03,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00904266,Flushing,,OP,FL,09:45,09:55,0.0,19,2,2026
PUG,1097.,2026-02-19,FD03,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00904266,Tunggu minyak proses blending,,OP,TAB,09:00,09:45,-0.75,19,2,2026
PUG,1098.,2026-02-19,FD03,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00904266,,,,,09:00,15:00,5.0,19,2,2026
PUG,1099.,2026-02-19,FD02,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00903266,,,,,15:00,19:00,3.0,19,2,2026
PUG,1100.,2026-02-19,FD02,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00903266,Tunggu release lab,,OP,TL,10:00,10:25,-0.17,19,2,2026
PUG,1101.,2026-02-19,FD02,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00903266,Sampling,,OP,TS,09:55,10:00,0.0,19,2,2026
